locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS00115	DZA65_RS00115	formyl-CoA transferase	DZA65_RS00115 formyl-CoA transferase	1172	1587	489	1735	1696	1197	842	746	1282	1239	1474	1685	1581	1321	1298	1195	999	1352	1143	1175	1162	1106	1247	1181	1410	1265	1402	1244	1078	1074	1034	1939	1809	952	1121	897	1163	1109	1208	1353	1297	1311
DZA65_RS00120	DZA65_RS00120	oxalyl-CoA decarboxylase	DZA65_RS00120 oxalyl-CoA decarboxylase	1392	1693	533	2006	1883	1397	1163	932	1475	1362	1641	1824	1785	1392	1462	1271	1139	1386	1189	1301	1226	1166	1509	1405	1538	1394	1687	1359	1113	1387	1174	2169	2073	1086	1338	1044	1290	1358	1465	1523	1500	1473
DZA65_RS00125	DZA65_RS00125	MFS transporter	DZA65_RS00125 MFS transporter	310	395	139	416	483	307	242	177	350	310	357	424	344	357	287	330	310	348	312	270	323	254	392	359	340	295	385	316	324	308	283	492	443	245	281	239	310	273	335	345	286	324
DZA65_RS00130	DZA65_RS00130	LysR family transcriptional regulator	DZA65_RS00130 LysR family transcriptional regulator	774	893	312	989	951	716	525	541	814	674	863	986	905	781	836	696	528	794	758	702	613	741	817	767	770	809	928	689	783	643	672	1164	1010	587	706	585	649	720	738	798	736	778
DZA65_RS00135	DZA65_RS00135	GNAT family N-acetyltransferase	DZA65_RS00135 GNAT family N-acetyltransferase	375	507	149	540	536	313	284	254	387	351	486	489	503	415	346	378	302	424	435	348	436	413	504	370	406	414	409	426	346	353	352	609	561	304	394	283	387	374	328	443	422	371
DZA65_RS00140	DZA65_RS00140	MarR family transcriptional regulator	DZA65_RS00140 MarR family transcriptional regulator	125	158	40	160	183	132	164	101	156	117	125	160	187	123	244	132	121	134	126	137	102	175	159	119	150	117	251	136	138	136	103	185	166	95	124	87	129	138	112	154	149	115
DZA65_RS00145	DZA65_RS00145	DUF3861 domain-containing protein	DZA65_RS00145 DUF3861 domain-containing protein	128	144	46	141	197	127	96	107	126	129	138	187	187	148	115	123	101	125	129	102	111	158	150	159	118	230	192	116	101	118	127	210	202	115	118	117	123	121	141	129	126	145
DZA65_RS00150	DZA65_RS00150	glucokinase	DZA65_RS00150 glucokinase	452	574	191	684	678	388	323	262	416	410	524	539	514	425	412	464	406	428	478	389	383	447	511	406	491	461	511	432	455	397	381	695	667	373	400	334	353	408	418	466	433	467
DZA65_RS00155	DZA65_RS00155	alkylhydroperoxidase domain protein	DZA65_RS00155 alkylhydroperoxidase domain protein	778	940	284	973	1196	701	559	477	751	620	910	954	939	814	851	656	598	771	690	599	666	1051	730	777	748	835	842	651	568	561	625	1197	1060	537	660	556	679	758	673	743	738	748
DZA65_RS00160	DZA65_RS00160	putative FMN-dependent luciferase-like monooxygenase	DZA65_RS00160 putative FMN-dependent luciferase-like monooxygenase	127	169	63	185	218	133	82	80	122	95	156	184	167	122	157	193	96	115	110	118	141	119	147	125	198	167	143	146	122	115	101	219	201	102	107	100	127	122	124	130	152	144
DZA65_RS00165	DZA65_RS00165	ABC transporter ATP-binding protein	DZA65_RS00165 ABC transporter ATP-binding protein	599	664	231	796	802	550	407	382	603	526	678	725	806	586	648	482	472	609	517	550	507	469	603	523	591	603	653	480	613	478	462	843	859	469	557	471	546	548	596	646	602	553
DZA65_RS00170	DZA65_RS00170	ABC transporter permease	DZA65_RS00170 ABC transporter permease	272	348	104	443	440	253	209	173	317	268	339	361	406	265	311	265	213	296	281	288	288	222	293	268	356	323	309	262	242	275	234	448	384	210	285	210	250	269	284	280	259	294
DZA65_RS00175	DZA65_RS00175	ABC transporter permease	DZA65_RS00175 ABC transporter permease	71	77	19	100	96	81	60	47	72	72	78	98	101	93	54	73	42	80	82	58	60	35	45	63	84	68	73	44	52	52	57	117	89	36	53	53	56	65	82	71	64	69
DZA65_RS00180	DZA65_RS00180	TIGR04028 family ABC transporter substrate-binding protein	DZA65_RS00180 TIGR04028 family ABC transporter substrate-binding protein	587	712	228	840	812	574	437	396	661	561	699	768	778	635	526	615	447	624	628	532	545	565	630	659	710	672	720	504	510	621	538	940	890	458	631	467	612	526	658	676	643	657
DZA65_RS00185	DZA65_RS00185	valine--pyruvate transaminase	DZA65_RS00185 valine--pyruvate transaminase	437	569	178	772	658	477	414	305	509	517	666	616	639	479	423	513	407	573	503	392	405	404	503	451	499	539	584	502	370	450	431	809	735	412	488	355	444	499	504	565	511	520
DZA65_RS00190	DZA65_RS00190	aldose 1-epimerase family protein	DZA65_RS00190 aldose 1-epimerase family protein	645	818	251	1056	1015	632	546	454	725	666	756	944	817	690	611	665	466	790	616	711	670	887	768	701	720	697	839	683	547	638	535	1024	1020	578	682	435	722	599	644	754	718	728
DZA65_RS00195	DZA65_RS00195	glyoxylate/hydroxypyruvate reductase GhrB	DZA65_RS00195 glyoxylate/hydroxypyruvate reductase GhrB	567	701	239	716	709	532	429	344	543	447	656	727	709	493	656	514	403	535	540	500	451	427	565	518	559	570	693	476	421	443	484	768	728	439	465	388	513	522	536	602	530	545
DZA65_RS00200	DZA65_RS00200	N-acetyltransferase	DZA65_RS00200 N-acetyltransferase	501	666	210	806	805	462	396	391	455	466	570	632	517	508	613	387	389	520	512	494	475	914	572	488	511	564	691	522	407	493	427	914	799	448	570	387	554	533	523	651	518	557
DZA65_RS00205	DZA65_RS00205	DNA-3-methyladenine glycosylase I	DZA65_RS00205 DNA-3-methyladenine glycosylase I	160	203	59	239	255	163	141	127	185	153	197	221	211	159	131	215	133	155	163	110	153	134	201	141	152	181	254	173	122	113	122	262	246	130	152	112	153	153	156	172	138	153
DZA65_RS00210	DZA65_RS00210	sulfite exporter TauE/SafE family protein	DZA65_RS00210 sulfite exporter TauE/SafE family protein	512	580	173	639	569	451	458	407	489	457	528	572	651	512	472	381	350	474	427	470	455	532	522	442	553	530	459	506	418	302	422	675	656	308	448	353	398	429	457	498	460	438
DZA65_RS00225	DZA65_RS00225	alpha/beta hydrolase	DZA65_RS00225 alpha/beta hydrolase	433	554	174	632	645	434	365	277	447	403	460	509	520	513	399	506	356	419	395	381	352	426	439	422	529	491	529	522	458	425	360	712	631	391	406	324	409	474	451	535	494	481
DZA65_RS00230	DZA65_RS00230	urea carboxylase	DZA65_RS00230 urea carboxylase	1539	1819	581	2117	2089	1409	1118	976	1534	1426	1794	2050	1921	1538	1456	1567	1466	1589	1350	1552	1370	1342	1602	1480	1651	1644	1769	1378	1351	1406	1248	2492	2229	1129	1326	1100	1356	1521	1521	1642	1507	1685
DZA65_RS00235	DZA65_RS00235	urea carboxylase-associated family protein	DZA65_RS00235 urea carboxylase-associated family protein	356	429	126	452	476	311	243	238	339	311	429	422	406	364	327	342	276	371	347	267	315	333	383	302	336	339	452	315	276	343	252	511	497	266	313	263	347	355	327	354	302	304
DZA65_RS00240	DZA65_RS00240	urea carboxylase-associated family protein	DZA65_RS00240 urea carboxylase-associated family protein	223	268	89	332	329	232	175	142	248	239	264	237	263	237	191	220	154	275	162	246	248	168	228	237	324	228	269	281	162	193	200	373	360	187	212	178	189	232	239	265	227	231
DZA65_RS00245	DZA65_RS00245	ABC transporter ATP-binding protein	DZA65_RS00245 ABC transporter ATP-binding protein	114	126	33	157	161	129	106	71	131	107	158	184	156	127	101	91	129	122	91	96	119	111	187	136	94	123	129	125	116	124	126	188	209	113	108	114	108	139	114	122	118	110
DZA65_RS00250	DZA65_RS00250	ABC transporter permease subunit	DZA65_RS00250 ABC transporter permease subunit	360	409	162	535	514	363	302	224	397	315	494	455	455	396	331	446	291	406	368	384	374	421	399	379	355	390	383	328	268	284	319	614	516	316	321	271	350	392	363	364	347	372
DZA65_RS00255	DZA65_RS00255	ABC transporter substrate-binding protein	DZA65_RS00255 ABC transporter substrate-binding protein	410	480	134	523	558	357	325	253	399	338	460	569	489	376	259	380	1204	413	405	314	373	405	370	375	329	407	538	375	345	326	290	601	552	316	359	298	362	385	381	460	403	402
DZA65_RS00260	DZA65_RS00260	DUF3053 domain-containing protein	DZA65_RS00260 DUF3053 domain-containing protein	907	1092	369	1386	1379	1298	830	721	920	886	1234	1407	1306	890	781	892	724	915	893	956	816	711	883	937	956	938	868	920	661	714	765	1387	1333	771	871	720	830	888	853	1270	1036	1074
DZA65_RS00265	DZA65_RS00265	PTS mannitol transporter subunit IICBA	DZA65_RS00265 PTS mannitol transporter subunit IICBA	969	1238	440	1396	1358	1133	802	704	1046	920	1235	1262	1292	1072	973	972	859	1057	787	937	830	860	1027	1008	1082	1155	1296	936	792	807	816	1552	1487	788	1013	679	907	944	983	1091	950	928
DZA65_RS00270	DZA65_RS00270	mannitol-1-phosphate 5-dehydrogenase	DZA65_RS00270 mannitol-1-phosphate 5-dehydrogenase	222	284	89	302	250	197	137	150	226	214	223	277	273	242	200	179	184	215	167	164	222	183	217	222	229	250	224	215	155	218	169	301	279	161	157	125	179	178	183	240	180	202
DZA65_RS00275	DZA65_RS00275	MltR family transcriptional regulator	DZA65_RS00275 MltR family transcriptional regulator	314	374	103	339	341	158	177	153	294	270	321	386	387	281	212	283	253	340	285	270	242	209	279	253	225	268	392	290	368	218	174	500	436	197	244	187	327	270	293	353	310	293
DZA65_RS00280	DZA65_RS00280	HAMP domain-containing protein	DZA65_RS00280 HAMP domain-containing protein	1112	1399	511	1758	1677	1157	927	753	1195	1108	1428	1552	1490	1181	1009	1255	921	1307	1196	1229	1131	1065	1337	1126	1278	1515	1602	1128	1369	1231	1160	1829	1761	918	1197	893	1196	1177	1159	1351	1293	1275
DZA65_RS00290	DZA65_RS00290	formate dehydrogenase accessory sulfurtransferase FdhD	DZA65_RS00290 formate dehydrogenase accessory sulfurtransferase FdhD	276	336	93	377	310	253	210	201	388	327	503	566	544	378	414	380	323	402	331	312	338	436	396	378	434	395	387	325	290	348	315	520	506	273	321	231	361	375	401	340	333	336
DZA65_RS00295	DZA65_RS00295	aldehyde dehydrogenase	DZA65_RS00295 aldehyde dehydrogenase	677	826	273	945	905	620	522	467	749	639	805	858	884	718	757	631	534	643	629	552	605	635	781	645	570	681	717	636	557	576	517	1097	966	542	625	509	638	680	679	699	628	688
DZA65_RS00300	DZA65_RS00300	xylulokinase	DZA65_RS00300 xylulokinase	141	159	50	248	222	118	125	104	142	145	196	237	213	131	295	125	142	179	102	98	138	128	203	126	119	146	133	178	118	146	120	242	247	145	134	121	146	154	143	170	156	157
DZA65_RS00310	DZA65_RS00310	xylose isomerase	DZA65_RS00310 xylose isomerase	655	755	254	950	979	641	518	404	655	664	831	874	955	666	657	710	455	691	538	572	587	584	667	627	686	584	667	625	461	634	552	1054	944	533	551	490	639	678	643	671	622	629
DZA65_RS00315	DZA65_RS00315	D-xylose ABC transporter substrate-binding protein	DZA65_RS00315 D-xylose ABC transporter substrate-binding protein	264	343	123	355	406	266	215	205	302	221	317	349	312	282	620	290	328	280	248	251	220	196	334	273	305	275	328	295	204	202	216	422	380	208	250	198	248	257	279	307	290	297
DZA65_RS00320	DZA65_RS00320	xylose ABC transporter ATP-binding protein	DZA65_RS00320 xylose ABC transporter ATP-binding protein	725	906	293	1002	1078	651	595	429	670	687	814	939	909	676	625	863	586	710	684	764	696	880	858	762	707	667	739	1149	625	730	613	1180	1003	590	633	512	644	667	741	824	782	807
DZA65_RS00325	DZA65_RS00325	sugar ABC transporter permease	DZA65_RS00325 sugar ABC transporter permease	376	521	145	644	597	419	312	242	421	439	512	622	543	498	373	453	351	409	465	396	425	403	495	485	446	379	573	420	432	454	363	647	618	340	379	312	424	469	419	528	400	464
DZA65_RS00330	DZA65_RS00330	DNA-binding transcriptional regulator	DZA65_RS00330 DNA-binding transcriptional regulator	1236	1465	431	1720	1579	1168	890	778	1170	1055	1495	1599	1433	1232	1105	1140	951	1195	1089	1056	1089	1196	1265	1118	1253	1273	1324	1108	928	1033	1024	1668	1656	920	1085	832	1080	1162	1140	1298	1153	1287
DZA65_RS00335	DZA65_RS00335	DJ-1/PfpI family protein	DZA65_RS00335 DJ-1/PfpI family protein	477	527	178	586	617	486	349	307	502	454	512	593	570	463	335	422	339	447	544	382	438	362	466	437	472	524	539	487	313	346	425	657	597	309	377	342	403	432	433	458	425	450
DZA65_RS00345	DZA65_RS00345	nickel/cobalt efflux protein RcnA	DZA65_RS00345 nickel/cobalt efflux protein RcnA	279	295	120	368	358	231	207	191	274	217	338	274	354	268	312	314	240	292	242	247	246	219	328	262	253	303	275	304	284	201	213	396	349	201	246	192	220	288	274	296	250	269
DZA65_RS00350	DZA65_RS00350	hypothetical protein	DZA65_RS00350 hypothetical protein	24	26	12	24	35	24	25	15	26	17	26	48	37	32	26	16	17	22	16	19	14	22	22	24	19	26	27	40	15	10	20	33	21	20	13	17	15	15	31	35	25	37
DZA65_RS00355	DZA65_RS00355	argininosuccinate synthase	DZA65_RS00355 argininosuccinate synthase	815	955	351	1240	1241	162	125	112	816	771	977	868	930	892	900	818	677	759	854	645	694	668	831	833	768	957	1265	1004	704	800	765	1160	1190	638	744	661	626	696	682	164	119	157
DZA65_RS00360	DZA65_RS00360	MarR family transcriptional regulator	DZA65_RS00360 MarR family transcriptional regulator	175	212	32	129	126	129	123	103	198	197	165	147	190	105	142	81	87	100	89	186	150	99	141	120	234	134	157	106	117	98	91	266	262	115	92	87	98	93	86	209	171	169
DZA65_RS00365	DZA65_RS00365	DMT family transporter	DZA65_RS00365 DMT family transporter	491	626	211	694	665	475	367	333	521	467	531	590	593	501	279	218	286	309	132	211	184	187	226	204	304	169	447	202	195	118	134	772	762	386	429	400	431	425	434	538	493	533
DZA65_RS00370	DZA65_RS00370	pseudouridine-5'-phosphate glycosidase	DZA65_RS00370 pseudouridine-5'-phosphate glycosidase	336	424	154	524	517	332	242	246	376	321	388	429	454	394	279	358	250	403	257	291	306	245	316	340	323	362	365	335	272	327	271	544	473	258	325	237	364	317	294	408	293	339
DZA65_RS00375	DZA65_RS00375	HAD family hydrolase	DZA65_RS00375 HAD family hydrolase	645	844	291	962	965	679	510	416	640	583	784	867	878	737	630	690	641	695	560	540	580	535	804	682	747	690	899	670	554	678	536	1008	949	532	617	478	628	665	690	751	725	724
DZA65_RS00380	DZA65_RS00380	amino acid adenylation domain-containing protein	DZA65_RS00380 amino acid adenylation domain-containing protein	6922	8361	2811	10025	10108	7061	5577	4633	7182	6629	8544	9573	9186	7260	6105	6226	5641	6595	5909	7279	5777	5528	7541	6410	6812	7487	8063	6948	5548	5782	5411	10924	10253	5617	6670	5298	6614	6845	6813	8030	7092	7269
DZA65_RS00385	DZA65_RS00385	3-oxoacyl-ACP synthase	DZA65_RS00385 3-oxoacyl-ACP synthase	1217	1458	535	1549	1607	1197	967	767	1242	1117	1374	1454	1429	1257	1238	1245	1035	1377	1284	1246	1175	1093	1444	1220	1341	1341	1431	1307	1042	1187	1060	1867	1670	878	1207	956	1202	1263	1212	1381	1297	1305
DZA65_RS00390	DZA65_RS00390	acyl carrier protein	DZA65_RS00390 acyl carrier protein	436	449	175	497	571	350	339	279	365	342	373	406	435	415	332	407	308	432	445	407	373	422	406	368	424	533	502	451	275	464	388	645	555	324	329	311	420	410	455	506	454	399
DZA65_RS00395	DZA65_RS00395	VfmB protein	DZA65_RS00395 VfmB protein	191	229	57	226	256	198	137	161	195	150	203	208	211	176	187	183	187	216	191	162	167	169	226	207	151	221	215	196	380	182	189	293	279	140	160	130	175	209	229	214	195	208
DZA65_RS00400	DZA65_RS00400	multidrug transporter	DZA65_RS00400 multidrug transporter	369	455	167	520	520	334	247	210	381	336	485	555	501	377	407	398	277	330	365	311	354	325	478	349	407	382	415	437	300	314	323	570	449	290	367	278	333	306	308	350	360	366
DZA65_RS00405	DZA65_RS00405	alpha/beta hydrolase	DZA65_RS00405 alpha/beta hydrolase	1768	2101	686	2404	2410	1710	1400	1137	1782	1576	2229	2321	2442	1765	1768	1537	1423	1772	1742	1599	1523	1478	1918	1706	1748	1904	2356	1717	1454	1433	1450	2628	2517	1363	1551	1271	1552	1604	1636	1943	1816	1829
DZA65_RS00410	DZA65_RS00410	helix-turn-helix transcriptional regulator	DZA65_RS00410 helix-turn-helix transcriptional regulator	826	1072	358	1171	1182	1327	961	815	802	776	971	1261	1145	1178	1340	1080	1176	1525	1369	1427	1340	1167	1309	1312	1418	1686	1487	1246	1295	1190	1326	1028	986	563	662	557	962	1024	1021	1071	956	907
DZA65_RS00415	DZA65_RS00415	ABC transporter ATP-binding protein	DZA65_RS00415 ABC transporter ATP-binding protein	611	728	247	806	902	1205	952	752	572	554	785	874	746	834	904	905	773	946	1227	872	810	1017	1093	813	1024	1183	1361	935	767	820	953	813	784	436	477	463	740	780	750	1102	872	958
DZA65_RS00420	DZA65_RS00420	FtsX-like permease family protein	DZA65_RS00420 FtsX-like permease family protein	354	439	99	362	363	431	270	198	345	380	451	467	428	333	397	300	290	372	335	491	362	514	565	316	373	421	393	415	364	373	353	535	522	188	209	164	223	264	241	297	224	215
DZA65_RS00425	DZA65_RS00425	sigma-54-dependent Fis family transcriptional regulator	DZA65_RS00425 sigma-54-dependent Fis family transcriptional regulator	522	661	224	715	682	958	881	731	575	432	568	710	631	645	1098	714	743	922	878	879	763	871	926	688	952	1212	1165	772	650	691	747	686	670	427	436	350	573	559	597	920	735	752
DZA65_RS00430	DZA65_RS00430	histidine kinase	DZA65_RS00430 histidine kinase	1383	1630	568	2039	1957	2464	1881	1600	1334	1217	1755	1812	1839	1711	2259	1708	1802	2282	2234	2375	2125	2851	2076	2008	2487	2611	2623	1938	1757	1818	2085	1762	1723	1054	1193	965	1627	1673	1791	2305	1987	1821
DZA65_RS00435	DZA65_RS00435	4'-phosphopantetheinyl transferase superfamily protein	DZA65_RS00435 4'-phosphopantetheinyl transferase superfamily protein	547	636	214	668	745	547	406	389	558	546	698	733	696	539	427	510	395	526	525	473	493	610	584	472	556	533	645	556	455	532	457	854	730	435	482	381	484	547	487	561	511	567
DZA65_RS00440	DZA65_RS00440	hypothetical protein	DZA65_RS00440 hypothetical protein	59	99	32	106	118	83	50	47	54	60	54	92	70	119	67	59	45	90	66	39	65	51	116	60	62	100	63	86	73	77	48	103	120	61	72	63	54	76	79	73	69	79
DZA65_RS00445	DZA65_RS00445	3-oxoacyl-ACP synthase	DZA65_RS00445 3-oxoacyl-ACP synthase	759	892	259	1062	1126	674	620	498	713	669	809	942	912	751	760	891	578	861	756	595	708	597	793	799	905	715	922	845	695	608	578	1107	1055	560	640	516	703	781	662	874	774	820
DZA65_RS00450	DZA65_RS00450	hypothetical protein	DZA65_RS00450 hypothetical protein	456	529	160	511	501	490	391	323	413	406	379	409	365	517	497	434	399	452	455	597	443	473	486	442	515	405	682	434	371	374	417	637	557	357	390	302	430	472	454	524	513	500
DZA65_RS00455	DZA65_RS00455	acyl-CoA/acyl-ACP dehydrogenase	DZA65_RS00455 acyl-CoA/acyl-ACP dehydrogenase	883	1117	311	1290	1298	871	671	563	964	870	769	891	836	886	866	880	814	950	877	1191	1049	801	973	1013	963	796	997	808	796	935	787	1487	1359	718	798	718	898	934	898	1154	1082	1066
DZA65_RS00460	DZA65_RS00460	3-oxoacyl-ACP synthase	DZA65_RS00460 3-oxoacyl-ACP synthase	650	844	262	1019	1114	845	587	531	719	630	1193	1275	1241	656	575	520	456	585	444	685	461	528	618	545	621	628	649	623	491	570	453	1179	1146	576	652	515	582	594	546	829	739	718
DZA65_RS00465	DZA65_RS00465	hypothetical protein	DZA65_RS00465 hypothetical protein	663	857	251	982	961	730	540	417	693	672	1142	1340	1179	654	713	702	539	608	466	599	630	604	715	637	572	762	796	748	497	551	544	1139	1038	572	665	579	669	652	605	841	695	722
DZA65_RS00470	DZA65_RS00470	acyl-CoA dehydrogenase	DZA65_RS00470 acyl-CoA dehydrogenase	435	558	146	570	592	481	390	339	449	421	483	479	488	465	388	380	401	503	446	402	401	404	473	507	415	513	472	442	338	461	481	692	639	338	426	332	433	476	513	518	445	494
DZA65_RS00475	DZA65_RS00475	glyoxalase	DZA65_RS00475 glyoxalase	180	186	77	242	255	211	147	140	194	179	191	241	238	194	229	141	158	260	192	151	149	133	209	175	197	224	232	243	143	150	180	269	242	141	193	130	191	213	204	190	183	199
DZA65_RS00480	DZA65_RS00480	AMP-binding protein	DZA65_RS00480 AMP-binding protein	1883	2294	755	2669	2669	1935	1561	1358	1881	1806	2237	2354	2387	1953	1888	1646	1540	2048	1879	1917	1705	1627	2197	1947	2100	2275	2444	1957	1735	1803	1539	2977	2765	1630	1812	1501	1773	1894	1803	2110	1946	2035
