locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS00055	DDA3937_RS00055	ribose operon transcriptional repressor RbsR	DDA3937_RS00055 ribose operon transcriptional repressor RbsR	2293	2343	6249	7019	5158	9206	11155	11249	3756	3069	1578	1251	1794	16814	5427	2927	4364	4405	2955	5503	4893	5168	4566	4727	5099	12223	6798	2568	3969	8090	7972	2807	3219	1541	1541	1331	2256	1873	1037	18732	11904	11208
DDA3937_RS00080	DDA3937_RS00080	molybdopterin-guanine dinucleotide biosynthesis protein B	DDA3937_RS00080 molybdopterin-guanine dinucleotide biosynthesis protein B	490	558	556	536	375	462	398	410	723	656	304	334	379	1098	591	355	469	612	440	473	352	409	501	243	346	350	583	205	336	649	472	580	699	359	400	438	317	326	103	337	319	261
DDA3937_RS00085	DDA3937_RS00085	molybdenum cofactor guanylyltransferase MobA	DDA3937_RS00085 molybdenum cofactor guanylyltransferase MobA	570	605	501	527	382	482	575	611	929	804	625	820	820	354	491	367	455	375	2859	324	283	335	322	172	370	226	419	148	268	453	399	761	888	513	482	542	696	863	339	460	409	350
DDA3937_RS00090	DDA3937_RS00090	YihD family protein	DDA3937_RS00090 YihD family protein	227	232	263	273	217	273	148	176	332	323	130	104	128	2019	189	113	154	308	249	225	205	191	180	94	164	128	177	131	281	167	171	294	321	192	199	219	210	152	83	218	117	145
DDA3937_RS00095	DDA3937_RS00095	serine/threonine protein kinase	DDA3937_RS00095 serine/threonine protein kinase	852	840	1058	1049	804	812	642	629	1401	1187	734	644	957	885	821	608	914	789	723	769	875	562	810	647	596	568	669	286	509	645	812	1023	1133	725	718	698	651	812	353	835	634	355
DDA3937_RS00100	DDA3937_RS00100	thiol:disulfide interchange protein DsbA	DDA3937_RS00100 thiol:disulfide interchange protein DsbA	666	652	1966	2451	1697	723	1025	1056	1108	986	1465	2102	2253	358	548	322	424	477	316	1674	203	330	194	376	355	251	682	217	219	324	534	728	936	539	506	478	1344	1599	782	1046	819	854
DDA3937_RS00115	DDA3937_RS00115	Der GTPase-activating protein YihI	DDA3937_RS00115 Der GTPase-activating protein YihI	114	120	144	155	90	125	81	96	161	141	62	133	102	51	107	77	111	58	73	76	67	65	64	32	100	78	104	85	65	70	89	138	160	109	98	119	80	45	58	103	73	78
DDA3937_RS00120	DDA3937_RS00120	oxygen-independent coproporphyrinogen III oxidase	DDA3937_RS00120 oxygen-independent coproporphyrinogen III oxidase	1425	1433	1473	1506	1154	1376	1119	1302	2186	1971	1352	1147	1325	683	1127	720	1208	914	1073	872	689	854	912	534	624	503	894	360	702	904	879	1666	2001	1285	1219	1194	999	1021	608	1146	844	741
DDA3937_RS00125	DDA3937_RS00125	nitrogen regulation protein NR(I)	DDA3937_RS00125 nitrogen regulation protein NR(I)	28	22	29	16	13	8	8	0	24	28	3	5	8	13	3	3	15	5	9	11	5	12	11	6	4	9	15	3	10	7	46	32	40	10	8	25	8	11	6	5	3	2
DDA3937_RS00130	DDA3937_RS00130	nitrogen regulation protein NR(II)	DDA3937_RS00130 nitrogen regulation protein NR(II)	272	281	242	248	232	162	125	168	360	314	48	66	57	139	297	123	186	260	306	292	206	174	172	99	134	222	216	95	763	177	262	315	385	213	229	272	33	26	15	152	249	92
DDA3937_RS00135	DDA3937_RS00135	glutamate--ammonia ligase	DDA3937_RS00135 glutamate--ammonia ligase	20	15	5	5	5	3	0	0	19	8	2	2	8	3	1	0	19	5	1	0	1	1	5	0	1	2	0	0	1	1	2	23	15	7	10	10	3	9	0	4	2	4
DDA3937_RS00140	DDA3937_RS00140	ribosome-dependent GTPase TypA	DDA3937_RS00140 ribosome-dependent GTPase TypA	176	198	110	129	68	360	305	492	275	235	111	79	232	36	63	77	86	103	112	90	2776	62	76	48	35	69	76	35	64	58	83	167	222	76	75	95	121	179	44	180	237	292
DDA3937_RS00145	DDA3937_RS00145	glucose-1-phosphatase	DDA3937_RS00145 glucose-1-phosphatase	505	539	574	624	482	464	395	394	793	673	454	413	634	630	532	1231	573	519	686	506	1006	577	422	575	472	443	540	209	524	709	769	516	671	427	371	433	293	373	242	390	353	326
DDA3937_RS00150	DDA3937_RS00150	D-tyrosyl-tRNA(Tyr) deacylase	DDA3937_RS00150 D-tyrosyl-tRNA(Tyr) deacylase	243	274	332	296	195	177	167	144	343	328	257	184	151	178	306	161	1089	221	160	168	176	152	655	229	189	179	282	98	184	165	225	305	335	199	194	188	208	167	81	147	110	117
DDA3937_RS00155	DDA3937_RS00155	fatty acid biosynthesis protein FabY	DDA3937_RS00155 fatty acid biosynthesis protein FabY	299	361	274	304	219	172	146	172	559	446	327	188	163	702	262	174	216	296	211	295	216	269	352	166	214	248	292	208	291	333	559	387	473	305	262	241	156	258	102	126	122	108
DDA3937_RS00160	DDA3937_RS00160	AsmA family protein	DDA3937_RS00160 AsmA family protein	1736	1815	1969	1931	1471	1687	1452	1568	2816	2457	1599	2063	2167	1401	2083	1639	1846	1952	1525	1740	1636	1628	2996	674	1313	1381	2056	655	1782	1674	1828	2327	2598	1593	1663	1703	1698	2022	963	1467	1696	1127
DDA3937_RS00165	DDA3937_RS00165	uracil-xanthine permease	DDA3937_RS00165 uracil-xanthine permease	545	580	582	590	428	449	497	569	738	659	486	299	535	374	428	438	452	957	443	503	1498	395	398	358	334	444	1183	265	532	573	553	676	749	454	464	527	404	558	207	363	370	236
DDA3937_RS00170	DDA3937_RS00170	ATP-dependent DNA helicase RecG	DDA3937_RS00170 ATP-dependent DNA helicase RecG	323	376	311	340	239	298	201	247	536	457	177	189	221	129	251	160	277	284	304	219	183	188	265	87	407	254	351	123	177	320	537	393	467	201	181	218	136	193	111	185	101	133
DDA3937_RS00175	DDA3937_RS00175	tRNA (guanosine(18)-2'-O)-methyltransferase TrmH	DDA3937_RS00175 tRNA (guanosine(18)-2'-O)-methyltransferase TrmH	499	485	400	411	348	439	302	329	664	547	319	329	315	235	379	258	526	399	402	381	3170	357	299	482	361	287	397	169	322	342	326	469	602	274	306	256	293	333	150	226	211	187
DDA3937_RS00185	DDA3937_RS00185	DNA-directed RNA polymerase subunit omega	DDA3937_RS00185 DNA-directed RNA polymerase subunit omega	90	88	83	99	96	123	107	115	132	119	115	163	159	67	97	40	112	59	51	87	72	68	65	37	32	42	81	57	207	120	61	104	142	84	50	81	217	323	239	68	176	98
DDA3937_RS00195	DDA3937_RS00195	NAD-dependent DNA ligase LigB	DDA3937_RS00195 NAD-dependent DNA ligase LigB	834	916	990	985	712	731	600	677	1411	1138	802	704	1069	620	769	533	1168	755	623	758	965	1803	1535	377	681	635	3505	353	597	822	1040	1070	1236	753	774	816	596	702	336	631	550	416
DDA3937_RS00200	DDA3937_RS00200	kdo(2)-lipid A phosphoethanolamine 7''-transferase	DDA3937_RS00200 kdo(2)-lipid A phosphoethanolamine 7''-transferase	2482	2399	2472	2362	1821	2197	1912	2065	3694	3296	2041	2038	2178	2923	2463	1586	3494	3183	3138	2241	3632	5147	3027	2288	1673	3039	3240	1049	1927	2591	2882	2765	3280	1999	2040	2096	2040	2082	941	1947	1681	1197
DDA3937_RS00210	DDA3937_RS00210	tetratricopeptide repeat protein	DDA3937_RS00210 tetratricopeptide repeat protein	503	541	572	477	405	535	422	452	797	725	437	441	475	396	549	320	631	556	503	1161	388	421	860	241	335	402	628	211	667	469	634	582	729	416	407	399	302	374	177	369	396	237
DDA3937_RS00215	DDA3937_RS00215	SDR family oxidoreductase	DDA3937_RS00215 SDR family oxidoreductase	442	390	455	502	334	352	301	312	635	518	310	334	427	295	331	240	358	477	419	351	314	284	502	136	321	282	353	176	340	387	423	439	606	343	337	351	299	303	144	350	492	211
DDA3937_RS00220	DDA3937_RS00220	long-chain-fatty-acid--CoA ligase	DDA3937_RS00220 long-chain-fatty-acid--CoA ligase	1240	1174	1276	1310	939	1090	1042	1142	1923	1593	1145	1029	1601	800	1273	696	1447	1170	1208	2100	2718	984	1050	1566	999	874	1280	804	934	1387	1582	1587	1719	1018	1021	1153	1042	1018	555	936	770	627
DDA3937_RS00225	DDA3937_RS00225	MFS transporter	DDA3937_RS00225 MFS transporter	741	822	839	802	639	576	650	598	1115	930	702	669	903	417	906	340	694	737	1509	545	682	533	1828	419	555	604	641	268	891	819	693	817	988	587	602	618	442	562	266	515	476	368
DDA3937_RS00230	DDA3937_RS00230	LysR family transcriptional regulator	DDA3937_RS00230 LysR family transcriptional regulator	226	203	222	210	190	181	144	141	330	296	196	318	177	141	173	123	169	277	333	235	139	493	159	61	189	206	212	75	8585	203	194	287	250	187	186	150	176	167	114	171	150	200
DDA3937_RS00235	DDA3937_RS00235	MFS transporter	DDA3937_RS00235 MFS transporter	332	370	366	381	274	327	230	273	514	459	254	237	306	212	315	292	598	447	289	355	281	302	289	239	235	241	309	112	268	347	372	419	488	289	336	332	187	333	157	279	173	165
DDA3937_RS00240	DDA3937_RS00240	histidine-type phosphatase	DDA3937_RS00240 histidine-type phosphatase	496	529	591	563	371	475	408	404	734	698	369	459	625	432	521	329	536	534	493	510	343	376	435	194	423	342	511	202	330	550	397	637	726	433	410	470	429	353	170	379	333	248
DDA3937_RS00245	DDA3937_RS00245	sugar ABC transporter permease	DDA3937_RS00245 sugar ABC transporter permease	441	503	553	489	360	431	364	418	743	597	432	349	549	352	599	354	358	618	474	528	383	308	463	163	329	530	542	174	358	373	498	515	647	378	359	412	465	406	184	361	322	209
DDA3937_RS00250	DDA3937_RS00250	carbohydrate ABC transporter permease	DDA3937_RS00250 carbohydrate ABC transporter permease	1660	1713	1863	1831	1431	1568	1353	1463	2550	2098	1439	1387	1506	1407	1484	1110	1689	1798	1465	1413	1657	2193	1477	759	1175	1281	2007	675	1291	1743	1922	2164	2245	1414	1458	1436	1120	1741	721	1395	1307	748
DDA3937_RS00255	DDA3937_RS00255	extracellular solute-binding protein	DDA3937_RS00255 extracellular solute-binding protein	1057	1083	1131	1212	852	942	746	1028	1552	1397	884	922	1092	780	1024	793	1249	1405	834	939	715	917	1054	364	638	913	986	482	890	953	1079	1180	1448	834	783	892	866	968	500	871	767	524
DDA3937_RS00260	DDA3937_RS00260	CehA/McbA family metallohydrolase	DDA3937_RS00260 CehA/McbA family metallohydrolase	639	646	621	687	476	541	563	537	930	840	570	540	800	496	602	417	434	1044	838	1494	1512	636	648	770	531	478	606	203	432	1600	668	663	833	492	490	540	505	595	255	487	396	292
DDA3937_RS00265	DDA3937_RS00265	arsenic resistance protein	DDA3937_RS00265 arsenic resistance protein	443	430	496	493	347	376	334	359	662	599	341	315	437	213	350	221	418	409	371	376	330	417	411	137	218	316	652	226	413	492	321	509	632	383	371	419	321	499	213	320	310	366
DDA3937_RS00270	DDA3937_RS00270	hypothetical protein	DDA3937_RS00270 hypothetical protein	383	365	382	390	312	371	300	366	598	537	324	239	448	267	420	236	374	421	369	379	351	309	357	196	2464	369	349	176	341	373	335	467	446	296	426	331	270	297	149	264	269	205
DDA3937_RS00275	DDA3937_RS00275	GNAT family N-acetyltransferase	DDA3937_RS00275 GNAT family N-acetyltransferase	105	118	168	143	77	110	81	94	187	134	141	212	151	45	121	64	69	79	102	130	77	49	272	35	54	95	115	41	107	93	127	131	179	88	92	91	99	63	30	75	85	27
DDA3937_RS00280	DDA3937_RS00280	D-serine ammonia-lyase	DDA3937_RS00280 D-serine ammonia-lyase	341	343	376	423	277	285	237	293	481	469	263	363	431	170	303	200	448	376	260	306	305	338	267	133	225	245	422	248	323	396	282	407	436	307	315	278	263	324	140	247	274	142
DDA3937_RS00285	DDA3937_RS00285	hypothetical protein	DDA3937_RS00285 hypothetical protein	189	213	218	207	166	154	141	181	293	247	155	147	174	107	181	300	132	275	196	143	387	173	152	73	116	95	154	80	117	190	188	262	287	130	160	154	141	163	134	142	141	118
DDA3937_RS00290	DDA3937_RS00290	DUF1471 domain-containing protein	DDA3937_RS00290 DUF1471 domain-containing protein	99	96	103	105	83	87	70	59	125	113	67	21	66	60	96	188	82	87	75	74	88	40	112	32	67	66	77	27	137	226	76	113	152	71	82	65	93	63	52	77	48	69
DDA3937_RS00295	DDA3937_RS00295	ROK family transcriptional regulator	DDA3937_RS00295 ROK family transcriptional regulator	729	759	819	751	577	1833	907	2866	1056	954	689	569	630	976	712	509	756	917	812	633	684	430	825	2980	434	563	858	425	699	741	639	864	1036	553	586	636	476	664	286	693	879	973
DDA3937_RS00300	DDA3937_RS00300	extracellular solute-binding protein	DDA3937_RS00300 extracellular solute-binding protein	677	734	783	723	555	603	568	538	1089	941	593	495	879	414	710	717	749	640	627	516	697	561	678	424	411	495	697	279	683	777	683	856	1020	614	618	616	469	607	288	463	749	388
DDA3937_RS00305	DDA3937_RS00305	sugar ABC transporter permease	DDA3937_RS00305 sugar ABC transporter permease	1620	1677	1690	1820	1315	1428	1262	1362	2431	2113	1297	1297	1757	1580	1546	1212	1540	1788	1410	1299	1806	1567	2703	1215	1056	1205	1941	927	1393	1451	1623	2078	2384	1394	1467	1489	1194	1319	685	1350	1067	933
DDA3937_RS00310	DDA3937_RS00310	carbohydrate ABC transporter permease	DDA3937_RS00310 carbohydrate ABC transporter permease	511	509	546	526	448	428	342	422	677	592	392	447	438	468	474	237	435	416	583	405	365	3481	593	210	519	385	498	200	276	471	465	669	674	454	460	468	458	540	339	352	486	258
DDA3937_RS00315	DDA3937_RS00315	ABC transporter ATP-binding protein	DDA3937_RS00315 ABC transporter ATP-binding protein	646	643	595	696	471	543	423	462	947	762	657	515	695	438	641	332	606	712	685	651	450	600	459	598	515	550	640	246	632	671	602	751	910	538	519	575	562	590	314	451	425	412
DDA3937_RS00320	DDA3937_RS00320	endonuclease/exonuclease/phosphatase family protein	DDA3937_RS00320 endonuclease/exonuclease/phosphatase family protein	431	489	445	455	371	466	376	440	609	574	335	304	406	323	327	303	343	460	376	399	317	621	322	206	234	311	347	298	278	439	466	465	609	364	378	346	361	305	300	337	235	233
DDA3937_RS00325	DDA3937_RS00325	DUF1471 domain-containing protein	DDA3937_RS00325 DUF1471 domain-containing protein	80	69	73	96	70	119	70	52	109	96	86	52	36	47	122	49	95	136	106	77	115	67	79	435	33	75	368	41	52	92	177	108	124	74	65	61	87	46	26	106	71	47
DDA3937_RS00330	DDA3937_RS00330	hypothetical protein	DDA3937_RS00330 hypothetical protein	639	650	661	716	494	657	595	629	979	829	562	398	714	434	723	800	714	746	1004	571	520	468	586	412	341	497	702	260	795	504	642	780	865	493	558	552	496	553	251	511	445	469
DDA3937_RS00335	DDA3937_RS00335	AAA family ATPase	DDA3937_RS00335 AAA family ATPase	110	119	120	128	85	81	84	64	181	131	80	91	84	80	92	32	72	130	112	81	87	52	80	51	77	78	86	29	72	83	90	119	129	88	76	76	83	66	54	79	66	39
DDA3937_RS00340	DDA3937_RS00340	NAD(P)/FAD-dependent oxidoreductase	DDA3937_RS00340 NAD(P)/FAD-dependent oxidoreductase	182	197	197	171	154	195	133	198	323	274	186	93	231	150	202	114	146	238	171	300	121	133	311	1318	162	182	206	64	205	155	158	249	244	140	174	143	204	189	50	170	147	101
DDA3937_RS00345	DDA3937_RS00345	inorganic phosphate transporter PitA	DDA3937_RS00345 inorganic phosphate transporter PitA	205	213	177	183	139	200	169	207	327	295	459	384	601	220	124	127	324	112	92	109	86	93	116	29	82	101	97	43	108	98	123	231	247	133	148	157	444	371	176	174	104	107
DDA3937_RS00350	DDA3937_RS00350	universal stress protein UspB	DDA3937_RS00350 universal stress protein UspB	1295	1342	1527	1514	1167	1476	1320	1461	1921	1641	915	897	1085	2669	1085	917	2124	1611	1009	1241	987	7649	1395	2060	1131	919	1061	410	1359	1275	1622	1539	1684	1155	1095	1173	973	1257	535	1093	1006	836
DDA3937_RS00355	DDA3937_RS00355	universal stress protein UspA	DDA3937_RS00355 universal stress protein UspA	604	675	666	681	562	636	442	617	914	801	597	569	545	997	596	331	400	648	543	472	343	542	396	192	460	422	550	133	372	418	455	702	889	493	515	531	470	439	185	562	484	414
DDA3937_RS00360	DDA3937_RS00360	methyl-accepting chemotaxis protein	DDA3937_RS00360 methyl-accepting chemotaxis protein	1608	1635	1829	1756	1350	1488	1116	1464	2408	1942	1450	1594	1571	877	1614	1090	1247	1580	1455	1307	1406	1207	1412	823	879	1236	1994	693	1123	1739	1475	2016	2293	1288	1383	1422	1300	1481	774	1211	1296	820
DDA3937_RS00365	DDA3937_RS00365	sugar-phosphatase	DDA3937_RS00365 sugar-phosphatase	838	987	971	900	673	767	611	672	1206	1091	538	629	688	510	866	510	724	787	878	742	652	637	1523	471	674	595	864	288	505	634	820	1024	1182	669	706	769	604	661	326	594	528	438
DDA3937_RS00370	DDA3937_RS00370	mannonate dehydratase	DDA3937_RS00370 mannonate dehydratase	355	384	439	348	253	311	273	334	614	512	328	307	328	230	427	380	308	445	425	344	268	447	419	155	233	346	536	137	260	407	617	431	556	325	339	322	281	348	129	308	253	201
DDA3937_RS00375	DDA3937_RS00375	FadR family transcriptional regulator	DDA3937_RS00375 FadR family transcriptional regulator	222	269	245	241	193	255	137	131	346	306	212	99	264	138	185	164	172	235	182	147	162	196	215	204	95	313	214	133	179	230	286	276	329	208	197	218	160	221	91	139	117	120
DDA3937_RS00385	DDA3937_RS00385	DUF1471 domain-containing protein	DDA3937_RS00385 DUF1471 domain-containing protein	137	133	143	115	121	137	78	104	197	170	77	121	171	116	100	114	153	98	102	140	1038	80	139	55	115	84	168	41	62	77	106	135	176	115	118	134	75	122	62	89	118	138
DDA3937_RS00390	DDA3937_RS00390	DUF3748 domain-containing protein	DDA3937_RS00390 DUF3748 domain-containing protein	346	400	381	379	261	334	229	302	599	482	455	270	469	224	400	396	291	365	274	238	246	201	284	103	284	268	309	117	248	244	430	467	527	262	287	259	271	402	165	559	353	169
DDA3937_RS00395	DDA3937_RS00395	FGGY-family carbohydrate kinase	DDA3937_RS00395 FGGY-family carbohydrate kinase	435	490	473	465	353	474	380	470	818	690	470	465	626	9154	929	271	778	510	357	379	393	319	383	352	388	396	415	232	901	449	536	702	702	484	431	447	501	538	268	425	381	447
DDA3937_RS00400	DDA3937_RS00400	signal transduction protein	DDA3937_RS00400 signal transduction protein	513	556	581	629	432	601	380	485	826	746	682	741	888	588	511	392	449	532	369	476	411	649	929	196	318	765	560	236	589	1329	546	666	808	521	486	481	653	659	312	456	324	320
DDA3937_RS00405	DDA3937_RS00405	dihydrodipicolinate synthase family protein	DDA3937_RS00405 dihydrodipicolinate synthase family protein	623	691	712	689	513	622	466	607	1043	852	736	669	843	510	636	508	668	964	569	779	708	600	598	292	502	488	607	246	508	566	630	794	869	629	631	534	450	494	253	492	507	610
DDA3937_RS00410	DDA3937_RS00410	exo-alpha-sialidase	DDA3937_RS00410 exo-alpha-sialidase	233	250	282	258	223	209	182	211	358	277	96	231	312	173	219	117	195	227	201	157	197	143	224	153	158	655	301	108	194	552	248	251	280	197	140	198	137	132	88	180	127	125
DDA3937_RS00415	DDA3937_RS00415	MHS family MFS transporter	DDA3937_RS00415 MHS family MFS transporter	1328	1430	1479	1487	1142	1325	1159	1271	2122	1774	1205	1091	1514	1002	1322	923	1387	1282	1370	1736	1106	1010	1225	1238	1454	1123	1406	644	986	1452	1305	1729	1926	1177	1227	1233	985	1268	585	1107	1043	756
DDA3937_RS00420	DDA3937_RS00420	LacI family DNA-binding transcriptional regulator	DDA3937_RS00420 LacI family DNA-binding transcriptional regulator	242	283	344	412	249	491	286	356	382	264	234	238	386	167	303	99	194	249	81	175	130	265	94	130	151	88	163	53	116	156	183	244	291	141	180	204	201	224	119	264	341	313
DDA3937_RS00425	DDA3937_RS00425	YceK/YidQ family lipoprotein	DDA3937_RS00425 YceK/YidQ family lipoprotein	378	384	430	406	316	348	311	378	563	515	455	322	435	561	601	617	404	491	325	329	343	396	6406	202	322	349	399	164	475	719	337	447	549	304	261	296	344	435	246	319	269	192
DDA3937_RS00430	DDA3937_RS00430	heat shock chaperone IbpA	DDA3937_RS00430 heat shock chaperone IbpA	133	123	141	113	113	74	111	105	167	142	110	76	151	65	139	115	142	101	76	105	89	125	86	49	69	88	152	40	55	80	75	164	192	123	109	103	95	72	62	92	85	66
DDA3937_RS00435	DDA3937_RS00435	heat shock chaperone IbpB	DDA3937_RS00435 heat shock chaperone IbpB	433	481	587	482	380	449	429	429	682	620	525	391	390	251	551	246	759	491	343	394	485	359	549	517	348	351	455	257	313	458	430	541	646	433	413	424	357	381	186	403	362	296
DDA3937_RS00440	DDA3937_RS00440	anion permease	DDA3937_RS00440 anion permease	472	451	484	431	335	411	336	399	675	596	207	379	386	619	571	544	488	562	402	512	1012	414	405	143	252	332	507	161	452	410	433	540	638	358	345	402	346	314	165	356	311	228
DDA3937_RS00445	DDA3937_RS00445	two-component system sensor histidine kinase DcuS	DDA3937_RS00445 two-component system sensor histidine kinase DcuS	384	470	462	498	351	456	351	461	644	555	422	345	487	237	321	355	552	353	457	355	205	307	247	135	615	261	329	124	534	268	397	480	532	327	325	327	242	440	175	359	345	200
DDA3937_RS00450	DDA3937_RS00450	two-component system response regulator DcuR	DDA3937_RS00450 two-component system response regulator DcuR	1467	1580	1682	1529	1158	1398	1158	1165	2314	2157	1456	1293	1990	658	1105	895	1047	1238	1317	959	885	5386	854	501	927	908	1440	419	791	1431	1059	1805	2024	1201	1299	1275	1195	1294	648	1147	967	684
DDA3937_RS00455	DDA3937_RS00455	2-hydroxycarboxylate transporter family protein	DDA3937_RS00455 2-hydroxycarboxylate transporter family protein	708	799	823	842	608	692	650	665	1129	982	718	686	595	500	731	642	704	842	722	664	548	748	646	292	400	556	938	267	654	712	772	941	1096	656	656	631	571	620	337	506	438	344
DDA3937_RS00460	DDA3937_RS00460	ABC transporter substrate-binding protein	DDA3937_RS00460 ABC transporter substrate-binding protein	1173	1253	1411	1449	1038	1242	1142	1115	1897	1775	1022	852	1194	1014	1563	812	1418	1323	1196	1169	1283	1279	1114	1310	925	1223	1270	871	1189	1187	1496	1494	1781	1044	1090	1091	845	898	531	948	1004	695
DDA3937_RS00465	DDA3937_RS00465	dipeptide ABC transporter permease DppB	DDA3937_RS00465 dipeptide ABC transporter permease DppB	598	607	615	631	535	516	422	481	913	815	630	510	647	985	562	427	665	802	801	488	512	731	655	1093	327	514	844	305	615	601	738	678	815	542	505	498	422	342	253	442	339	333
DDA3937_RS00470	DDA3937_RS00470	dipeptide ABC transporter permease DppC	DDA3937_RS00470 dipeptide ABC transporter permease DppC	574	636	687	678	545	539	520	486	996	838	466	463	672	263	795	307	552	639	549	541	966	377	601	195	581	411	601	199	637	697	575	729	820	502	515	477	452	490	215	450	389	320
DDA3937_RS00475	DDA3937_RS00475	dipeptide ABC transporter ATP-binding protein	DDA3937_RS00475 dipeptide ABC transporter ATP-binding protein	332	276	336	352	287	282	219	236	411	450	275	354	320	191	264	153	2011	359	226	200	190	260	255	136	210	304	286	111	245	331	278	364	415	253	253	287	200	223	129	187	150	119
