locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS00200	HGI48_RS00200	DNA-3-methyladenine glycosylase I	HGI48_RS00200 DNA-3-methyladenine glycosylase I	284	559	489	487	464	392	437	405	517	425	461	454	308	410	462	427	443	403	253	287	328	352	366	384	411	370	330	368	272	256	404	391	414	396	346	366	204
HGI48_RS00205	HGI48_RS00205	sulfite exporter TauE/SafE family protein	HGI48_RS00205 sulfite exporter TauE/SafE family protein	193	337	257	236	259	214	211	317	266	207	269	215	173	260	279	238	225	182	142	175	176	246	244	205	222	198	238	231	191	202	235	239	234	191	237	154	129
HGI48_RS00220	HGI48_RS00220	alpha/beta hydrolase	HGI48_RS00220 alpha/beta hydrolase	349	584	490	473	458	398	385	546	591	461	556	437	318	466	548	462	355	355	267	358	332	498	730	564	538	387	409	448	344	382	456	492	439	486	579	1441	231
HGI48_RS00225	HGI48_RS00225	urea carboxylase	HGI48_RS00225 urea carboxylase	1407	2435	1981	1851	1873	1535	1420	2149	2382	1934	1915	1988	1513	1971	1914	1607	1660	1670	1050	1548	1451	1739	1549	2346	1686	1545	1545	1721	1468	1458	1625	1888	1805	1703	1630	1659	1183
HGI48_RS00230	HGI48_RS00230	urea carboxylase-associated family protein	HGI48_RS00230 urea carboxylase-associated family protein	181	341	277	304	257	253	166	299	343	285	304	301	198	314	263	214	236	199	110	209	227	327	186	281	273	252	193	262	198	192	245	232	300	308	255	248	141
HGI48_RS00235	HGI48_RS00235	urea carboxylase-associated family protein	HGI48_RS00235 urea carboxylase-associated family protein	74	101	95	97	95	63	72	97	108	75	99	122	66	75	98	70	55	79	45	75	83	58	75	73	76	52	79	68	67	47	76	79	71	77	61	74	39
HGI48_RS00240	HGI48_RS00240	ATP-binding cassette domain-containing protein	HGI48_RS00240 ATP-binding cassette domain-containing protein	496	786	656	603	600	464	441	705	687	477	670	585	457	519	643	531	481	462	329	451	539	621	658	595	786	437	508	499	485	664	589	574	590	536	525	402	313
HGI48_RS00245	HGI48_RS00245	ABC transporter permease subunit	HGI48_RS00245 ABC transporter permease subunit	64	123	105	95	106	79	90	106	130	76	98	124	91	107	107	105	53	77	66	115	86	120	60	136	76	83	84	95	67	87	98	103	105	85	95	94	78
HGI48_RS00250	HGI48_RS00250	ABC transporter substrate-binding protein	HGI48_RS00250 ABC transporter substrate-binding protein	114	183	162	144	109	131	111	175	197	96	157	110	118	138	157	132	119	137	86	90	167	130	109	175	224	173	103	133	83	106	153	206	151	119	107	112	63
HGI48_RS00255	HGI48_RS00255	DUF3053 domain-containing protein	HGI48_RS00255 DUF3053 domain-containing protein	201	358	287	234	226	203	226	292	242	248	301	253	216	278	242	225	221	244	116	233	206	306	242	284	232	209	241	207	158	180	236	202	241	266	258	209	182
HGI48_RS00260	HGI48_RS00260	PTS mannitol transporter subunit IICBA	HGI48_RS00260 PTS mannitol transporter subunit IICBA	521	756	733	641	590	476	498	703	684	623	755	645	514	685	629	507	598	523	265	556	496	523	480	513	814	537	537	547	533	565	511	527	657	663	572	453	321
HGI48_RS00265	HGI48_RS00265	mannitol-1-phosphate 5-dehydrogenase	HGI48_RS00265 mannitol-1-phosphate 5-dehydrogenase	27	35	42	27	25	8	22	36	43	17	17	23	21	23	14	17	17	25	7	13	30	18	52	57	60	19	26	23	15	14	23	25	28	35	23	28	17
HGI48_RS00270	HGI48_RS00270	MltR family transcriptional regulator	HGI48_RS00270 MltR family transcriptional regulator	189	364	252	319	230	214	218	307	277	284	289	251	191	215	285	250	222	188	154	221	215	160	252	279	355	234	194	234	162	198	226	330	222	298	197	187	175
HGI48_RS00280	HGI48_RS00280	methyl-accepting chemotaxis protein	HGI48_RS00280 methyl-accepting chemotaxis protein	501	862	690	688	614	559	539	754	801	624	729	651	515	695	754	602	527	553	382	516	591	632	557	692	1078	567	578	610	467	572	615	624	653	649	817	599	363
HGI48_RS00290	HGI48_RS00290	formate dehydrogenase accessory sulfurtransferase FdhD	HGI48_RS00290 formate dehydrogenase accessory sulfurtransferase FdhD	333	556	446	472	412	332	325	525	765	521	668	603	509	626	710	570	481	417	328	440	369	447	372	402	685	315	367	443	348	396	370	372	409	348	369	339	234
HGI48_RS00295	HGI48_RS00295	hypothetical protein	HGI48_RS00295 hypothetical protein	23	36	32	35	34	26	34	28	28	20	44	43	14	42	17	23	23	23	18	21	10	31	33	204	46	29	19	33	21	30	36	36	35	34	25	20	18
HGI48_RS00300	HGI48_RS00300	aldehyde dehydrogenase	HGI48_RS00300 aldehyde dehydrogenase	391	680	578	467	499	433	411	556	639	523	530	526	386	560	557	388	479	471	223	398	382	719	438	507	559	405	463	462	332	395	488	497	457	415	391	403	289
HGI48_RS00305	HGI48_RS00305	xylulokinase	HGI48_RS00305 xylulokinase	134	241	202	181	169	148	158	209	243	179	194	208	176	185	167	143	167	127	84	163	146	210	157	286	224	133	160	166	132	152	173	195	190	159	145	158	122
HGI48_RS00310	HGI48_RS00310	xylose isomerase	HGI48_RS00310 xylose isomerase	368	689	462	535	480	410	418	605	659	486	506	463	394	452	553	492	416	395	312	465	340	511	364	401	573	372	417	554	300	354	449	478	500	386	469	424	285
HGI48_RS00315	HGI48_RS00315	D-xylose ABC transporter substrate-binding protein	HGI48_RS00315 D-xylose ABC transporter substrate-binding protein	101	171	176	172	158	140	126	158	197	122	211	174	131	170	147	126	124	133	59	95	101	150	103	167	175	131	111	148	128	148	145	113	164	142	96	112	95
HGI48_RS00320	HGI48_RS00320	xylose ABC transporter ATP-binding protein	HGI48_RS00320 xylose ABC transporter ATP-binding protein	280	451	376	344	318	271	265	298	498	284	337	288	262	392	321	308	265	246	174	244	276	257	352	320	297	263	277	319	281	254	273	277	437	318	304	296	175
HGI48_RS00325	HGI48_RS00325	sugar ABC transporter permease	HGI48_RS00325 sugar ABC transporter permease	260	482	408	365	356	343	266	423	455	331	441	412	248	354	368	325	296	280	167	286	298	340	366	355	378	281	279	292	335	268	271	320	341	308	293	334	142
HGI48_RS00330	HGI48_RS00330	XylR family transcriptional regulator	HGI48_RS00330 XylR family transcriptional regulator	284	443	394	398	363	273	292	399	491	362	455	369	254	377	385	304	289	222	149	357	408	378	286	420	277	319	358	323	259	242	328	341	350	272	338	292	185
HGI48_RS00335	HGI48_RS00335	DJ-1/PfpI family protein	HGI48_RS00335 DJ-1/PfpI family protein	734	1157	882	911	685	538	594	972	971	737	821	674	593	923	719	659	631	534	427	629	586	753	817	747	809	718	769	749	660	835	803	777	723	821	704	720	539
HGI48_RS00345	HGI48_RS00345	nickel/cobalt efflux protein RcnA	HGI48_RS00345 nickel/cobalt efflux protein RcnA	70	114	91	95	104	70	78	95	123	104	125	79	67	65	73	78	92	84	59	87	66	59	89	115	139	64	77	87	53	49	94	88	90	112	87	77	62
HGI48_RS00355	HGI48_RS00355	argininosuccinate synthase	HGI48_RS00355 argininosuccinate synthase	573	1072	1014	916	867	695	755	1000	1176	966	1084	1105	874	1027	216	151	119	180	137	132	647	752	729	941	1000	696	742	828	602	653	856	868	734	816	719	786	514
HGI48_RS00360	HGI48_RS00360	MarR family transcriptional regulator	HGI48_RS00360 MarR family transcriptional regulator	19	32	16	7	29	18	15	31	33	41	34	26	23	49	44	28	42	52	30	32	28	66	33	19	32	8	33	32	14	29	21	20	19	28	18	22	22
HGI48_RS00365	HGI48_RS00365	DMT family transporter	HGI48_RS00365 DMT family transporter	166	230	209	210	152	144	165	201	299	224	197	165	174	209	243	140	124	152	128	221	138	153	136	192	214	130	114	136	119	157	168	146	173	123	165	110	82
HGI48_RS00370	HGI48_RS00370	pseudouridine-5'-phosphate glycosidase	HGI48_RS00370 pseudouridine-5'-phosphate glycosidase	78	100	81	72	94	71	65	76	120	95	101	82	75	71	94	96	88	80	37	66	65	81	73	87	54	71	61	61	74	69	79	106	145	73	71	88	33
HGI48_RS00375	HGI48_RS00375	HAD-IA family hydrolase	HGI48_RS00375 HAD-IA family hydrolase	72	134	86	133	88	64	79	80	122	139	71	85	75	74	103	89	74	64	36	55	49	73	83	145	178	81	86	76	71	58	100	93	80	136	64	77	42
HGI48_RS00380	HGI48_RS00380	amino acid adenylation domain-containing protein	HGI48_RS00380 amino acid adenylation domain-containing protein	2934	4759	3933	3733	3556	2972	2960	4212	4610	3592	3914	3986	2962	3968	3969	3086	3029	2950	1884	3101	3147	3422	3184	3716	3781	3275	3134	3336	2817	3091	3515	3580	3729	3272	3417	3051	2122
HGI48_RS00385	HGI48_RS00385	3-oxoacyl-ACP synthase	HGI48_RS00385 3-oxoacyl-ACP synthase	156	244	201	233	240	145	146	208	317	245	214	207	210	200	216	247	208	213	138	200	260	188	161	277	223	165	185	191	194	162	171	189	190	173	170	205	133
HGI48_RS00395	HGI48_RS00395	VfmB protein	HGI48_RS00395 VfmB protein	41	105	64	74	54	61	59	89	152	195	149	179	137	157	60	86	76	33	48	70	282	48	65	89	12	77	78	40	52	44	62	66	71	47	63	74	29
HGI48_RS00405	HGI48_RS00405	alpha/beta hydrolase	HGI48_RS00405 alpha/beta hydrolase	913	1470	1238	1307	1216	984	982	1318	1137	949	1109	1064	788	1117	1211	1124	986	1042	649	988	888	1131	980	1200	1513	1451	922	1058	1043	958	1082	1194	1215	1274	1085	1040	663
HGI48_RS00410	HGI48_RS00410	AraC family transcriptional regulator VfmE	HGI48_RS00410 AraC family transcriptional regulator VfmE	1091	1843	1518	1696	1537	1275	1394	1670	6584	5849	6339	5633	4083	6198	1541	1611	1710	1392	924	1362	1446	1860	1858	1994	2285	1654	1783	1764	1976	1853	1953	1875	1905	1717	1982	1899	1137
HGI48_RS00415	HGI48_RS00415	ABC transporter ATP-binding protein	HGI48_RS00415 ABC transporter ATP-binding protein	184	335	293	283	297	233	165	323	1038	845	776	966	578	967	243	263	289	250	143	248	241	417	344	324	1028	281	309	296	265	300	279	407	305	400	370	283	239
HGI48_RS00420	HGI48_RS00420	ABC transporter permease	HGI48_RS00420 ABC transporter permease	570	923	482	485	413	445	376	512	2462	1719	1832	1806	1365	2006	1194	1084	1036	777	535	712	708	646	407	486	477	566	564	567	511	594	853	599	661	673	789	536	365
HGI48_RS00425	HGI48_RS00425	two-component system response regulator VfmH	HGI48_RS00425 two-component system response regulator VfmH	305	516	511	463	441	344	377	531	1471	1414	1312	1331	905	1574	517	365	498	421	262	404	660	551	681	847	634	466	461	457	545	644	497	525	457	470	431	544	329
HGI48_RS00430	HGI48_RS00430	two-component system sensor histidine kinase VfmI	HGI48_RS00430 two-component system sensor histidine kinase VfmI	440	737	671	706	594	506	516	761	2629	2134	2189	1931	1507	2227	665	564	750	538	368	594	511	738	704	665	779	678	830	658	888	888	759	733	864	775	698	609	475
HGI48_RS00435	HGI48_RS00435	4'-phosphopantetheinyl transferase superfamily protein	HGI48_RS00435 4'-phosphopantetheinyl transferase superfamily protein	136	229	167	166	170	173	148	189	250	169	161	156	148	170	189	152	144	155	68	140	125	204	138	143	179	101	178	177	92	133	156	173	146	136	155	134	100
HGI48_RS00440	HGI48_RS00440	DUF2807 domain-containing protein	HGI48_RS00440 DUF2807 domain-containing protein	38	58	29	53	46	41	31	58	76	46	57	44	40	45	43	35	33	44	28	28	30	69	79	94	27	32	27	35	41	42	35	63	47	55	43	52	14
HGI48_RS00445	HGI48_RS00445	3-oxoacyl-ACP synthase	HGI48_RS00445 3-oxoacyl-ACP synthase	420	720	632	639	611	522	477	725	794	600	640	607	441	573	651	548	544	557	377	541	475	499	591	510	528	610	529	519	467	444	558	602	609	479	566	581	343
HGI48_RS00450	HGI48_RS00450	hypothetical protein	HGI48_RS00450 hypothetical protein	128	235	171	219	172	155	169	218	286	174	240	200	170	222	164	185	166	120	74	132	155	222	208	364	198	144	193	180	145	155	142	165	188	160	170	149	112
HGI48_RS00455	HGI48_RS00455	acyl-CoA/acyl-ACP dehydrogenase	HGI48_RS00455 acyl-CoA/acyl-ACP dehydrogenase	849	1434	1172	1063	996	858	863	1308	1292	952	964	1014	760	1015	1133	905	983	848	648	904	933	1032	908	1104	1114	803	1138	1078	984	1015	974	1179	1105	1092	999	991	641
HGI48_RS00460	HGI48_RS00460	3-oxoacyl-ACP synthase	HGI48_RS00460 3-oxoacyl-ACP synthase	679	1186	946	1069	970	778	843	1091	1897	1510	1728	1611	1092	1649	1492	1303	1192	1120	700	1083	641	879	551	823	838	2684	846	728	646	934	763	926	1146	838	955	624	667
HGI48_RS00465	HGI48_RS00465	hypothetical protein	HGI48_RS00465 hypothetical protein	318	502	494	524	430	361	370	501	610	419	477	369	303	450	446	423	371	440	232	416	373	434	403	447	470	371	357	410	387	281	424	429	404	398	389	383	228
HGI48_RS00470	HGI48_RS00470	acyl-CoA dehydrogenase	HGI48_RS00470 acyl-CoA dehydrogenase	560	828	678	653	580	510	499	665	1652	1357	1666	1486	1163	1332	562	506	568	446	348	519	493	541	664	701	825	558	649	607	529	484	667	714	592	522	509	501	336
HGI48_RS00475	HGI48_RS00475	VOC family protein	HGI48_RS00475 VOC family protein	488	797	669	711	580	446	548	736	1836	1533	1523	1532	1046	1154	619	545	582	539	312	570	439	776	792	748	588	614	522	529	510	537	660	676	585	734	549	576	406
HGI48_RS00480	HGI48_RS00480	AMP-binding protein	HGI48_RS00480 AMP-binding protein	711	1223	1023	995	967	732	747	1113	1172	905	1100	1087	813	1094	974	930	748	743	525	714	749	1040	848	946	1203	829	922	918	729	858	885	1018	999	1063	835	1490	568
HGI48_RS00485	HGI48_RS00485	AMP-binding protein	HGI48_RS00485 AMP-binding protein	1280	2113	1848	1847	1695	1419	1318	1952	1908	1467	1679	1671	1255	1819	2070	1525	1381	1319	874	1385	1636	1970	1499	1889	1855	1465	1803	1839	1685	1665	1791	1654	1816	1696	1595	1452	949
HGI48_RS00490	HGI48_RS00490	acyl carrier protein	HGI48_RS00490 acyl carrier protein	289	469	458	401	415	314	303	459	405	384	461	370	285	427	296	278	268	251	145	296	334	378	366	418	378	377	384	342	243	327	350	348	374	379	366	326	200
HGI48_RS00495	HGI48_RS00495	acyl--CoA ligase	HGI48_RS00495 acyl--CoA ligase	1349	2184	1842	1786	1632	1336	1323	1995	2247	2014	2222	2210	1610	2192	1430	1371	1250	1194	856	1339	1533	1647	1399	2006	1832	1524	1567	1648	1402	1562	1723	1810	1749	1532	1463	1493	998
HGI48_RS00500	HGI48_RS00500	hypothetical protein	HGI48_RS00500 hypothetical protein	140	224	181	166	173	163	146	249	240	241	270	234	172	286	156	144	114	137	94	142	183	237	112	229	388	135	179	142	138	105	181	182	180	185	153	856	111
HGI48_RS00505	HGI48_RS00505	type III PLP-dependent enzyme	HGI48_RS00505 type III PLP-dependent enzyme	411	648	492	498	466	391	430	641	689	745	846	768	496	768	542	418	445	414	266	418	421	607	435	529	623	467	479	604	414	427	549	491	577	534	426	496	353
HGI48_RS00510	HGI48_RS00510	hypothetical protein	HGI48_RS00510 hypothetical protein	19	30	35	32	36	19	24	29	47	29	62	37	29	41	47	21	36	20	29	31	37	24	32	35	28	26	22	34	19	21	26	35	19	25	26	19	12
HGI48_RS00515	HGI48_RS00515	LuxR family transcriptional regulator	HGI48_RS00515 LuxR family transcriptional regulator	64	76	71	54	58	44	47	62	151	141	97	90	81	78	30	38	57	23	28	37	31	55	113	49	48	61	45	65	46	43	57	76	59	55	31	51	35
HGI48_RS00520	HGI48_RS00520	acyl-homoserine-lactone synthase	HGI48_RS00520 acyl-homoserine-lactone synthase	149	261	239	257	212	192	189	279	223	175	167	232	141	193	341	256	243	229	98	235	165	185	153	231	229	202	192	178	319	362	241	233	237	278	220	246	129
HGI48_RS00530	HGI48_RS00530	hypothetical protein	HGI48_RS00530 hypothetical protein	396	702	715	525	550	429	460	627	658	590	665	637	470	639	488	446	412	433	275	469	493	507	491	584	566	448	504	489	340	437	531	522	549	568	491	474	352
HGI48_RS00535	HGI48_RS00535	helix-turn-helix transcriptional regulator	HGI48_RS00535 helix-turn-helix transcriptional regulator	128	207	192	189	129	124	125	204	185	164	193	174	136	173	183	181	147	130	103	147	137	154	215	109	128	179	179	175	136	111	148	183	172	162	181	142	71
HGI48_RS00540	HGI48_RS00540	YicC family protein	HGI48_RS00540 YicC family protein	35	72	51	66	54	47	50	64	110	85	130	113	55	99	95	87	73	66	39	64	46	35	69	36	62	52	55	58	33	48	54	50	70	56	25	51	33
HGI48_RS00545	HGI48_RS00545	LysR family transcriptional regulator	HGI48_RS00545 LysR family transcriptional regulator	175	292	228	238	244	189	187	239	362	274	293	254	187	287	219	237	209	187	145	186	177	175	213	197	227	221	150	199	150	218	175	185	204	239	230	174	130
HGI48_RS00550	HGI48_RS00550	dipeptidase	HGI48_RS00550 dipeptidase	200	352	319	320	303	228	248	331	311	238	246	257	196	260	320	257	184	262	138	258	177	241	305	346	269	231	262	251	225	200	263	306	286	340	241	241	177
HGI48_RS00555	HGI48_RS00555	ABC transporter substrate-binding protein	HGI48_RS00555 ABC transporter substrate-binding protein	180	259	177	218	236	202	189	250	332	247	219	248	159	230	278	160	198	167	132	190	210	224	212	192	260	248	241	190	213	157	234	199	225	204	219	192	126
